,Kaina,Markė,Modelis,Metai,Variklis,Kuro tipas,Kėbulo tipas,Pavarų dėžė,Defektai,Vairo padėtis,Durų skaičius,TA iki,Rida,"Svoris, kg",Ratlankiai,"CO2 emisija, g/km",Euro standartas,Mieste,Užmiestyje
9019,33 800 €,Volvo,V90 Cross Country,2018-12,2.0 l. 173 kW (235 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,127 500 km,,R19,,Euro 6,,
9020,33 900 €,Toyota,RAV4,2019-08,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-08-14,60 000 km,,R19,,Euro 6,,
9021,33 900 €,Audi,A6,2020-08,2.0 l. 180 kW (245 Ag),Benzinas/Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-08,121 424 km,,R18,142.0,Euro 6,8.0,
9022,33 900 €,Volvo,XC 90,2018-09,2.0 l. 173 kW (235 Ag),Dyzelinas,Visureigis,Automatinė,,,,,160 763 km,,,,,,
9023,33 900 €,Mini,John Cooper Works Countryman,2019-11,2.0 l. 225 kW (306 Ag),Benzinas,Hečbekas,Automatinė,,,,,31 178 km,,,,,,
9024,33 900 €,Volvo,XC 90,2016-04,2.0 l. 173 kW (235 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,106 716 km,,,,,,
9025,33 900 €,Toyota,Land Cruiser,2014-07,3.0 l. 140 kW (190 Ag),Dyzelinas,Visureigis,Automatinė,,,,,128 752 km,,,,,,
9026,33 900 €,Land Rover,Discovery,2017-01,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,,,,,130 651 km,,,,,,
9027,"33 999 €
+ mokesčiai",Maserati,Ghibli,2018-12,3.0 l. 316 kW (430 Ag),Benzinas,Sedanas,Automatinė,Daužtas,Kairėje,4/5,2022-11,66 208 km,,R20,,Euro 6,,
9028,33 999 €,Tesla,Model 3,2018-06,,Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,70 000 km,,R18,,,,
9029,34 000 €,Mercedes-Benz,S 350,2015-09,3.0 l. 190 kW (258 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,290 000 km,,,,,,
9030,34 400 €,Audi,Q3,2020-01,2.0 l. 169 kW (230 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,35 000 km,,R20,,,,
9031,34 490 €,Kia,Soul,2021-11,150 kW (204 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2024-10,6 100 km,,,,,,
9032,34 500 €,Mercedes-Benz,Vito,2016-12,2.0 l.,Benzinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,,200 km,,,,,,
9033,34 500 €,Volkswagen,Transporter,2017-01,0.3 l. 150 kW (204 Ag),Dyzelinas,Kombi mikroautobusas,Automatinė,Be defektų,Dešinėje,6/7,,104 km,,,,,,
9034,34 600 €,Hyundai,Tucson,2021-01,1.6 l. 132 kW (179 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,,R18,,Euro 6,,
9035,34 700 €,Toyota,RAV4,2019-02,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-11-04,111 600 km,,R18,,Euro 6,,
9036,34 900 €,Toyota,C-HR,2021-06,2.0 l. 112 kW (152 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-06-15,50 500 km,,R19,,Euro 6,,
9037,34 900 €,Toyota,RAV4,2019-03,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-11-24,137 900 km,,R18,,Euro 6,,
9038,34 900 €,BMW,520,2019-07,2.0 l. 140 kW (190 Ag),Dyzelinas,Sedanas,Automatinė,,,,,19 610 km,,,,,,
9039,34 900 €,Land Rover,Range Rover,2014-07,4.4 l. 250 kW (340 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,252 009 km,,,,,,
9040,34 900 €,Tesla,Model 3,2019-06,195 kW (265 Ag),Elektra,Hečbekas,Automatinė,,,,,69 919 km,,,,,,
9041,34 900 €,BMW,i3,2022-01,125 kW (170 Ag),Elektra,Hečbekas,Automatinė,,,,,8 350 km,,,,,,
9042,34 900 €,BMW,330,2020-01,2.0 l. 190 kW (258 Ag),Benzinas,Sedanas,Automatinė,,,,,50 288 km,,,,,,
9043,35 000 €,Audi,S4,2018-01,3.0 l. 260 kW (354 Ag),Benzinas,Sedanas,Automatinė,,,,,93 111 km,,,,,,
9044,35 000 €,Land Rover,Range Rover Sport,2014-09,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,,,,,179 310 km,,,,,,
9045,35 000 €,Tesla,Model 3,2020-01,,Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,53 000 km,,,,,,
9046,35 200 €,Nissan,Leaf,2022-01,110 kW (150 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,,1600 kg,R17,,Euro 6,,
9047,35 400 €,Infiniti,QX80,2016-01,5.6 l. 298 kW (405 Ag),Benzinas,Visureigis,Automatinė,,,,,89 771 km,,,,,,
9048,35 400 €,Audi,A5,2018-01,2.0 l. 185 kW (252 Ag),Benzinas,Kabrioletas,Automatinė,,,,,27 673 km,,,,,,
9049,35 500 €,Volvo,V90 Cross Country,2019-02,2.0 l. 140 kW (190 Ag),Dyzelinas,Universalas,Automatinė,,,,,130 512 km,,,,,,
9050,35 500 €,Ford,Mustang,2020-01,5.0 l. 343 kW (466 Ag),Benzinas,Coupe,Automatinė,Be defektų,Kairėje,2/3,2023-11,9 800 km,,R19,309.0,,14.0,9.5
9051,35 500 €,Bentley,Continental GT,2004-08,6.0 l. 412 kW (560 Ag),Benzinas,Coupe,Automatinė,,,,,69 703 km,,,,,,
9052,35 585 €,Hyundai,Kona,2023-05,100 kW (136 Ag),Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,20 km,1535 kg,R17,,,,
9053,35 700 €,BMW,X5,2015-01,3.0 l. 224 kW (305 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-12,156 000 km,,,,,,
9054,35 900 €,BMW,X6M,2016-01,4.4 l. 423 kW (575 Ag),Benzinas,Visureigis,Automatinė,,,,,191 570 km,,,,,,
9055,35 900 €,Mercedes-Benz,V 250,2016-03,2.1 l. 140 kW (190 Ag),Dyzelinas,Vienatūris,Automatinė,,,,,317 931 km,,,,,,
9056,35 900 €,Dodge,Challenger,2016-07,5.7 l. 280 kW (381 Ag),Benzinas,Coupe,Automatinė,,,,,67 318 km,,,,,,
9057,35 900 €,Mercedes-Benz,Vito,2019-02,2.2 l. 139 kW (189 Ag),Dyzelinas,Vienatūris,Automatinė,,,,,131 011 km,,,,,,
9058,36 000 €,BMW,X6,2019-10,3.0 l. 225 kW (306 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-04,83 555 km,,R20,,Euro 6,,
9059,36 000 €,Tesla,Model S,2015-01,310 kW (421 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-12,76 000 km,,,,,,
9060,36 000 €,Seat,Tarraco,2021-05,2.0 l. 140 kW (190 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-05,69 800 km,,,,,,
9061,36 000 €,Jaguar,F-Pace,2019-12,2.0 l. 132 kW (179 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,53 716 km,,,,,,
9062,36 400 €,Toyota,RAV4,2019-10,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-02-18,107 300 km,,R18,,Euro 6,,
9063,36 500 €,Toyota,RAV4,2021-07,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-07-16,33 300 km,,R17,,Euro 6,,
9064,36 500 €,Toyota,RAV4,2019-02,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-02-22,47 100 km,,R18,,Euro 6,,
9065,36 500 €,Mercedes-Benz,GLE 43 AMG,2018-01,3.0 l. 287 kW (390 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2022-11,85 100 km,2250 kg,,239.0,Euro 6,13.7,8.7
9066,36 550 €,Tesla,Model 3,2014-12,310 kW (421 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,,,159 000 km,,,,,,
9067,36 600 €,BMW,M4,2015-01,3.0 l. 317 kW (431 Ag),Benzinas,Coupe,Mechaninė,,,,,47 816 km,,,,,,
9068,36 900 €,Toyota,RAV4,2021-09,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-09-17,22 700 km,,R17,,Euro 6,,
9069,36 900 €,Cadillac,Escalade,2015-01,6.2 l. 313 kW (426 Ag),Benzinas,Visureigis,Automatinė,,,,,118 033 km,,,,,,
9070,36 900 €,BMW,X5,2016-10,3.0 l. 280 kW (381 Ag),Dyzelinas,Visureigis,Automatinė,,,,,125 533 km,,,,,,
9071,36 900 €,Land Rover,Range Rover Sport,2015-09,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,,,,,233 950 km,,,,,,
9072,36 900 €,Lexus,RX 350,2017-12,3.5 l. 220 kW (299 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-11,48 300 km,1990 kg,,,,12.3,9.0
9073,36 990 €,Maserati,Levante,2016-01,3.0 l. 202 kW (275 Ag),Dyzelinas,Visureigis,Automatinė,,,,,246 070 km,,,,,,
9074,36 990 €,Volkswagen,Tiguan,2021-08,2.0 l. 147 kW (200 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-08,42 000 km,1640 kg,,167.0,Euro 6,8.5,6.0
9075,36 990 €,BMW,320,2020-07,2.0 l. 140 kW (190 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2023-07,63 000 km,1585 kg,,115.0,Euro 6,4.8,4.2
9076,37 500 €,Audi,Q7,2016-02,3.0 l. 245 kW (333 Ag),Benzinas,Visureigis,Automatinė,,,,,194 221 km,,,,,,
9077,37 685 €,Hyundai,Kona,2021-01,2.0 l. 206 kW (280 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,,R19,,Euro 6,,
9078,37 900 €,Toyota,RAV4,2022-01,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-01-24,22 700 km,,R17,,Euro 6,,
9079,37 900 €,Mercedes-Benz,E 220,2018-09,2.0 l. 143 kW (194 Ag),Dyzelinas,Universalas,Automatinė,,,,,107 745 km,,,,,,
9080,37 990 €,Mercedes-Benz,S 350,2015-03,3.0 l. 190 kW (258 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-01,157 900 km,,,,,,
9081,38 000 €,Toyota,RAV4,2021-06,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-06-21,47 000 km,,R17,,,,
9082,38 000 €,Volkswagen,ID.3,2021-12,0.1 l. 110 kW (150 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,30 300 km,,,,,,
9083,38 000 €,Audi,S5,2018-06,3.0 l. 260 kW (354 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-09,132 000 km,1660 kg,,166.0,Euro 6,9.8,5.9
9084,38 000 €,Audi,Q7,2017-05,3.0 l. 200 kW (272 Ag),Dyzelinas,Visureigis,Automatinė,,,,,176 896 km,,,,,,
9085,38 000 €,Volkswagen,Karmann Ghia,1961-01,1.2 l. 25 kW (34 Ag),Benzinas,Kabrioletas,Mechaninė,Be defektų,Kairėje,2/3,2027-05,34 140 km,,,,,,
9086,38 300 €,Mercedes-Benz,GLS 450,2017-01,3.0 l. 270 kW (367 Ag),Benzinas,Visureigis,Automatinė,,,,,82 557 km,,,,,,
9087,38 300 €,Volkswagen,ID.4,2023-01,150 kW (204 Ag),Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,54 km,,,,,,
9088,38 400 €,Jaguar,I-Pace,2019-11,294 kW (400 Ag),Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-02,30 400 km,2133 kg,,,,,
9089,38 490 €,Volkswagen,ID.4,2021-01,150 kW (204 Ag),Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-09,14 300 km,,,,,,
9090,38 500 €,Porsche,Cayenne,2017-05,3.0 l. 176 kW (239 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,168 200 km,,,,,,
9091,38 500 €,Ford,Mustang,2017-04,5.0 l. 310 kW (421 Ag),Benzinas,Kabrioletas,Automatinė,,,,,15 772 km,,,,,,
9092,38 613 €,Nissan,Qashqai,2023-02,1.5 l. 140 kW (190 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,,,,,4.6,6.5
9093,38 900 €,Toyota,RAV4,2021-06,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-06-21,42 200 km,,R17,,Euro 6,,
9094,38 900 €,Mercedes-Benz,GLE 350,2016-12,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,,,,,82 229 km,,,,,,
9095,38 900 €,GMC,Sierra,2018-10,5.3 l.,Benzinas,Pikapas,Automatinė,Be defektų,Kairėje,4/5,2023-08,98 000 km,,R20,,,13.0,8.0
9096,39 000 €,Mercedes-Benz,GL 63 AMG,2014-01,5.5 l. 410 kW (557 Ag),Benzinas,Visureigis,Automatinė,,,,,115 295 km,,,,,,
9097,39 000 €,Land Rover,Discovery Sport,2021-01,2.0 l. 176 kW (239 Ag),Benzinas,Visureigis,Automatinė,,,,,9 785 km,,,,,,
9098,39 000 €,Volvo,XC60,2018-10,2.0 l. 235 kW (320 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-07,190 000 km,2148 kg,,64.0,Euro 6,,
9099,39 000 €,Volvo,V60,2021-10,2.0 l. 184 kW (250 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-10,26 300 km,,,,Euro 6,10.2,5.9
9100,39 000 €,Tesla,Model 3,2021-12,239 kW (325 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-12,2 100 km,1609 kg,,,,,
9101,39 490 €,Tesla,Model 3,2021-11,239 kW (325 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-11,,,,,,,
9102,39 499 €,Porsche,Macan,2016-04,3.0 l. 265 kW (360 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-06,148 000 km,1895 kg,,207.0,Euro 6,11.4,7.4
9103,39 900 €,Mercedes-Benz,GLE 400,2016-08,3.0 l. 245 kW (333 Ag),Benzinas,Visureigis,Automatinė,,,,,78 026 km,,,,,,
9104,39 900 €,Volvo,XC 90,2019-05,2.0 l. 173 kW (235 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,151 023 km,,,,,,
9105,39 900 €,Volvo,XC90,2020-01,2.0 l. 186 kW (253 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,38 900 km,,R20,,,,
9106,39 900 €,Nissan,Qashqai,2022-10,1.5 l. 140 kW (190 Ag),Benzinas/Elektra,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2025-10,5 870 km,,R19,,Euro 6,,
9107,39 900 €,Tesla,Model 3,2021-02,324 kW (441 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-02,45 800 km,,,,,,
9108,39 900 €,Land Rover,Range Rover Sport,2013-11,3.0 l. 250 kW (340 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-06,130 800 km,2115 kg,,199.0,Euro 5,,
9109,"39 970 €
+ mokesčiai",Tesla,Model S,2018-12,451 kW (613 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-12,280 000 km,,,,,,
9110,39 990 €,Volvo,XC90,2018-12,2.0 l. 173 kW (235 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-05,180 800 km,,,,,,
9111,39 990 €,Mercedes-Benz,V 250,2016-03,2.1 l. 140 kW (190 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2023-10,136 650 km,2145 kg,,157.0,Euro 6,6.6,5.6
9112,39 999 €,Volkswagen,ID.4,2021-04,150 kW (204 Ag),Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-01,18 000 km,,,,,,
9113,40 000 €,Audi,A6,2018-07,3.0 l. 250 kW (340 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-05,56 300 km,,,,Euro 6,,
9114,40 500 €,Land Rover,Range Rover,2016-06,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-12,152 600 km,,,182.0,,,
9115,40 500 €,Land Rover,Range Rover,2016-06,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,,,,,152 632 km,,,,,,
9116,40 500 €,Lexus,RX 450h,2017-06,3.5 l. 193 kW (262 Ag),Benzinas + Elektra,Visureigis,Automatinė,,,,,112 630 km,,,,,,
9117,40 500 €,Mercedes-Benz,GLB 250,2021-11,2.0 l. 165 kW (224 Ag),Benzinas,Visureigis,Automatinė,,,,,29 798 km,,,,,,
9118,40 900 €,Toyota,RAV4,2022-01,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-01-31,15 800 km,,R18,,Euro 6,,
9119,40 900 €,Nissan,Qashqai,2022-11,1.5 l. 140 kW (190 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-11,14 000 km,1803 kg,R19,,Euro 6,5.3,6.5
9120,40 900 €,Audi,A6,2019-01,3.0 l. 170 kW (231 Ag),Dyzelinas/Elektra,Universalas,Automatinė,Be defektų,Kairėje,4/5,,118 898 km,,R18,150.0,Euro 6,8.0,
9121,40 900 €,Volkswagen,Multivan,2018-12,2.0 l. 110 kW (150 Ag),Dyzelinas,Keleivinis mikroautobusas,Automatinė,Be defektų,Kairėje,4/5,2023-12,65 000 km,,,213.0,,,
9122,41 000 €,Toyota,RAV4,2022-08,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-08-24,4 600 km,,R17,,Euro 6,,
9123,41 000 €,Tesla,Model 3,2019-03,324 kW (441 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-02,61 600 km,1726 kg,,,,,
9124,41 500 €,Audi,Q3,2022-01,2.0 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,12 986 km,,R17,130.0,Euro 6,7.0,
9125,41 600 €,Toyota,Corolla Cross,2023-03,2.0 l. 145 kW (197 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2026-03-15,38 km,,R18,,Euro 6,,
9126,41 900 €,Volvo,XC 90,2018-06,2.0 l. 173 kW (235 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,62 766 km,,,,,,
9127,41 900 €,Land Rover,Discovery,2018-01,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,104 299 km,,,,,,
9128,41 900 €,Volvo,XC 90,2017-12,2.0 l. 228 kW (310 Ag),Benzinas,Visureigis,Automatinė,,,,,66 850 km,,,,,,
9129,41 900 €,Volkswagen,Amarok,2019-05,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,,,,,113 532 km,,,,,,
9130,41 900 €,BMW,X6,2019-06,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,84 196 km,,,,,,
9131,41 900 €,Porsche,Macan,2016-01,3.0 l. 250 kW (340 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-02,122 000 km,,,,,,
9132,42 000 €,Mercedes-Benz,GLE 350,2016-01,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-10,161 000 km,,,,,,
9133,42 000 €,Porsche,911,2007-01,3.8 l. 261 kW (355 Ag),Benzinas,Coupe,Automatinė,Be defektų,Kairėje,2/3,2024-10,131 100 km,1515 kg,,286.0,Euro 4,18.0,8.6
9134,42 400 €,Porsche,Cayenne,2015-03,3.0 l. 193 kW (262 Ag),Dyzelinas,Visureigis,Automatinė,,,,,108 209 km,,,,,,
9135,42 700 €,Mercedes-Benz,GLE 43 AMG,2017-04,3.0 l. 270 kW (367 Ag),Benzinas,Visureigis,Automatinė,,,,,108 621 km,,,,,,
9136,42 900 €,Audi,A6,2018-10,3.0 l. 210 kW (286 Ag),Dyzelinas/Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,90 739 km,,R19,213.0,Euro 6,9.0,
9137,42 900 €,Mercedes-Benz,GLE 350,2017-01,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,,,,,142 817 km,,,,,,
9138,42 950 €,Nissan,Navara,2021-07,2.3 l. 140 kW (190 Ag),Dyzelinas,Pikapas,Automatinė,Be defektų,Kairėje,4/5,2023-07,17 000 km,2175 kg,R18,,Euro 6,,
9139,43 000 €,Tesla,Model S,2017-08,386 kW (525 Ag),Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,290 412 km,,R20,,,,
9140,43 000 €,Subaru,Impreza,2004-12,2.0 l. 206 kW (280 Ag),Benzinas,Sedanas,Mechaninė,,,,,102 429 km,,,,,,
9141,43 000 €,Mercedes-Benz,GLC 43 AMG,2017-03,3.0 l. 270 kW (367 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-01,101 100 km,1770 kg,,189.0,Euro 6,10.8,6.9
9142,43 500 €,Tesla,Model S,2018-02,,Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,58 400 km,,,,,,
9143,43 900 €,Audi,Q3,2022-04,2.0 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,17 212 km,,R17,130.0,Euro 6,7.0,
9144,44 000 €,Mercedes-Benz,GLE 350,2018-05,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,94 222 km,,,,,,
9145,44 290 €,Nissan,X-Trail,2023-01,1.5 l. 120 kW (163 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,,R20,,Euro 6,8.8,6.0
9146,44 900 €,BMW,X4,2021-01,,Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,25 000 km,,R19,,,,
9147,44 900 €,Mercedes-Benz,GLC Coupe 350,2018-08,2.0 l. 155 kW (211 Ag),Benzinas + Elektra,Visureigis,Automatinė,,,,,118 965 km,,,,,,
9148,44 900 €,Porsche,Macan,2014-04,3.6 l. 294 kW (400 Ag),Benzinas,Visureigis,Automatinė,,,,,184 000 km,,,,,,
9149,44 900 €,Ford,Mustang Mach-E,2021-09,198 kW (269 Ag),Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-09,16 700 km,1993 kg,,,,,
9150,44 990 €,Audi,A6,2018-08,3.0 l. 210 kW (286 Ag),Dyzelinas/Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,75 250 km,,R18,187.0,Euro 6,8.0,
9151,45 000 €,Audi,A6,2020-08,2.0 l. 185 kW (252 Ag),Benzinas/Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-05,52 200 km,,R18,31.0,Euro 6,4.0,
9152,45 000 €,Lexus,LX 570,2012-07,5.7 l. 285 kW (387 Ag),Benzinas,Visureigis/SUV,Automatinė,,,,,181 051 km,,,,,,
9153,45 100 €,Hyundai,Kona,2023-03,150 kW (204 Ag),Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,1685 kg,R17,,,,
9154,45 700 €,Tesla,Model 3,2021-03,377 kW (513 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-03,69 500 km,1928 kg,,,,,
9155,45 900 €,Tesla,Model 3,2021-06,258 kW (351 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-06,35 000 km,1968 kg,R18,,Euro 6,,
9156,45 900 €,Tesla,Model 3,2021-06,324 kW (441 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2024-06,42 000 km,1928 kg,,,,,
9157,45 900 €,Audi,A5,2020-10,3.0 l. 170 kW (231 Ag),Dyzelinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2025-05,30 189 km,,R18,,Euro 6,8.0,
9158,45 900 €,Mercedes-Benz,S 350,2017-09,3.0 l. 210 kW (286 Ag),Dyzelinas,Sedanas,Automatinė,,,,,248 538 km,,,,,,
9159,45 900 €,Ford,Explorer,2019-12,3.0 l. 292 kW (397 Ag),Benzinas,Visureigis/SUV,Automatinė,,,,,97 526 km,,,,,,
9160,46 000 €,Lexus,Serija RX,2018-02,3.5 l. 230 kW (313 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-01-01,57 300 km,,R20,,Euro 6,,
9161,46 000 €,Land Rover,Range Rover,2014-01,5.0 l. 380 kW (517 Ag),Benzinas,Visureigis,Automatinė,,,,,196 778 km,,,,,,
9162,46 000 €,Mercedes-Benz,GLE 350,2017-08,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-04,30 100 km,2100 kg,,169.0,Euro 6,7.2,5.9
9163,46 400 €,BMW,X6,2017-11,3.0 l. 230 kW (313 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,75 088 km,,,,,,
9164,46 900 €,Land Rover,Discovery,2018-01,3.0 l. 189 kW (257 Ag),Dyzelinas,Visureigis,Automatinė,,,,,60 332 km,,,,,,
9165,46 900 €,Mercedes-Benz,S 400,2016-01,3.0 l. 270 kW (367 Ag),Benzinas,Coupe,Automatinė,,,,,133 972 km,,,,,,
9166,47 000 €,Lexus,RX 450h,2017-12,3.5 l. 193 kW (262 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,42 730 km,,,,Euro 6,,
9167,47 000 €,Tesla,Model S,2018-07,386 kW (525 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-07,86 000 km,2215 kg,,,,,
9168,47 069 €,Tesla,Model 3,2021-08,335 kW (455 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-08,8 000 km,1928 kg,,,,,
9169,47 500 €,Porsche,911,2006-08,3.6 l. 239 kW (325 Ag),Benzinas,Coupe,Automatinė,,,,,141 053 km,,,,,,
9170,47 500 €,Subaru,WRX STI,2014-10,2.5 l. 221 kW (300 Ag),Benzinas,Sedanas,Mechaninė,,,,,3 245 km,,,,,,
9171,47 900 €,Mercedes-Benz,GLS 550,2017-01,4.7 l. 335 kW (455 Ag),Benzinas,Visureigis,Automatinė,,,,,156 375 km,,,,,,
